Name,Type,Genre,Physical address,Latitude,Longitude,Country
Proyecto Caracas Memorabilia,Online community,"Punk, Post Punk",Caracas,10.4805937,-66.9036063,Venezuela
Alan K Stout Badlees Archive,Online community,Rock,,,,
Alan K Stout Bruce Springsteen Archive,Online community,Rock,,,,
Alan K Stout Elvis Presley Archive,Online community,Rock n Roll,,,,
Alan K Stout Kiss Archive,Online community,Rock,,,,
Den O'Sin,Online community,All,,,,
Encyclopaedia Metallum: The Metal Archives,Online community,Metal,,,,
Killed By Death Records,Online community,"Punk, Hardcore, Powerpop, Mod",,,,
Music Inn Archives,Online community,"Jazz, Venue",,,,
The Cosimo Code,Online community,Jazz,,,,
The Soul Detective,Online community,Soul,,,,
Wolfgangs Vault,Online community,1960s/1970's rock,,,,
Northwest Music Archives,Online community,Seattle Scene,"P.O. Box 15349 Seattle, WA 98115",47.6849444,-122.2982224,United States
Internet Underground Music Archives,Online community,,"1156 High St, Santa Cruz, CA 95064, United States",36.9776301,-122.0543057,United States
Global Dog Productions,Online community,All,,,,United States
The Post Punk Progressive PopParty,Online community,"Post Punk, Progressive Pop, New Wave","University in Hempstead, NY",40.7109511,-73.6102961,United States
Queer Music Heritage,Online community,"Popular music, queer artists",,,,
Retro Kimmer,Online community,All,,,,
Motor City Music Archives,Online community,All,,,,
Bodega Pop,Online community,Bodega Pop,,,,
Boot Sale Sounds,Online community,"All, Novelty",,,,
Bored Teenagers,Online community,"Punk, New Wave, Powerpop, Mod",,,,
British Record Shop Archive,Online community,All,"Spitalfields market, East London, UK",51.5196407,-0.0753481,United Kingdom
Cactus Mouth Informer,Online community,Magazine,,,,
Cherry Blossom Clinic,Online community,"Glam, Rock",,,,
Dangerous Girls,Online community,Post Punk Band,,,,
Essential Ephemera UK Punk Literature & images 1976-1984,Online community,"Fanzine, Punk",,,,
Facebook: My Punk Rock Photo Years With the Odd Tale to Tell,Online community,Punk,,,,
Facebook: The Smiths in Posters,Online community,Indie,,,,
Flickr: Record Album Sleeves,Online community,All,,,,
Grinding Halt Fanzine,Online community,"Fanzine, Punk",,,,
Halifax Music Heritage Trail,Online community,All,,,,
Jack That Cat Was Clean,Online community,Mods,,,,
Johnny O Caerr: Explore My Music,Online community,Reggae,,,,
Kill Your Pet Puppy,Online community,"Punk, Fanzines",,,,
Marmalade Skies,Online community,British Psychedelia,,,,
Nihilism on the Prowl,Online community,Punk & Post Punk,,,,
Pates Tapes,Online community,All,,,,
Punk 77,Online community,Punk,,,,
RokPool: The Ultimate Rock and Pop Music History Website,Online community,"Rock, Pop","74 BLACKFRIARS ROAD 

LONDON SE1 8HA",51.5034659,-0.1048555,United Kingdom
Select Magazine Scans,Online community,All,,,,
Seventeen Seconds,Online community,All,,,,
